#L=%d, T=%.2f 
# E     M 
-2320.00 12345.00 
-2324.00 12345.00 
-2344.00 12345.00 
-2356.00 12345.00 
-2360.00 12345.00 
-2356.00 12345.00 
-2352.00 12345.00 
-2344.00 12345.00 
-2348.00 12345.00 
-2368.00 12345.00 
-2364.00 12345.00 
-2364.00 12345.00 
-2364.00 12345.00 
-2380.00 12345.00 
-2356.00 12345.00 
-2356.00 12345.00 
-2348.00 12345.00 
-2336.00 12345.00 
-2340.00 12345.00 
-2324.00 12345.00 
-2320.00 12345.00 
-2324.00 12345.00 
-2324.00 12345.00 
-2320.00 12345.00 
-2328.00 12345.00 
-2336.00 12345.00 
-2336.00 12345.00 
-2344.00 12345.00 
-2352.00 12345.00 
-2360.00 12345.00 
-2360.00 12345.00 
-2356.00 12345.00 
-2360.00 12345.00 
-2352.00 12345.00 
-2360.00 12345.00 
-2364.00 12345.00 
-2368.00 12345.00 
-2384.00 12345.00 
-2384.00 12345.00 
-2392.00 12345.00 
-2404.00 12345.00 
-2412.00 12345.00 
-2416.00 12345.00 
-2412.00 12345.00 
-2424.00 12345.00 
-2432.00 12345.00 
-2412.00 12345.00 
-2412.00 12345.00 
-2408.00 12345.00 
-2408.00 12345.00 
-2400.00 12345.00 
-2400.00 12345.00 
-2396.00 12345.00 
-2384.00 12345.00 
-2384.00 12345.00 
-2368.00 12345.00 
-2368.00 12345.00 
-2372.00 12345.00 
-2364.00 12345.00 
-2364.00 12345.00 
-2360.00 12345.00 
-2344.00 12345.00 
-2352.00 12345.00 
-2348.00 12345.00 
-2344.00 12345.00 
-2336.00 12345.00 
-2328.00 12345.00 
-2324.00 12345.00 
-2332.00 12345.00 
-2328.00 12345.00 
-2328.00 12345.00 
-2304.00 12345.00 
-2296.00 12345.00 
-2292.00 12345.00 
-2308.00 12345.00 
-2300.00 12345.00 
-2296.00 12345.00 
-2300.00 12345.00 
-2300.00 12345.00 
-2300.00 12345.00 
-2300.00 12345.00 
-2288.00 12345.00 
-2280.00 12345.00 
-2280.00 12345.00 
-2284.00 12345.00 
-2288.00 12345.00 
-2288.00 12345.00 
-2280.00 12345.00 
-2292.00 12345.00 
-2280.00 12345.00 
-2272.00 12345.00 
-2276.00 12345.00 
-2268.00 12345.00 
-2268.00 12345.00 
-2272.00 12345.00 
-2264.00 12345.00 
-2256.00 12345.00 
-2264.00 12345.00 
-2276.00 12345.00 
-2276.00 12345.00 
-2284.00 12345.00 
-2288.00 12345.00 
-2292.00 12345.00 
-2276.00 12345.00 
-2264.00 12345.00 
-2288.00 12345.00 
-2296.00 12345.00 
-2284.00 12345.00 
-2280.00 12345.00 
-2272.00 12345.00 
-2272.00 12345.00 
-2260.00 12345.00 
-2268.00 12345.00 
-2256.00 12345.00 
-2260.00 12345.00 
-2264.00 12345.00 
-2252.00 12345.00 
-2264.00 12345.00 
-2264.00 12345.00 
-2264.00 12345.00 
-2264.00 12345.00 
-2280.00 12345.00 
-2272.00 12345.00 
-2280.00 12345.00 
-2276.00 12345.00 
-2268.00 12345.00 
-2268.00 12345.00 
-2252.00 12345.00 
-2252.00 12345.00 
-2256.00 12345.00 
-2264.00 12345.00 
-2268.00 12345.00 
-2260.00 12345.00 
-2272.00 12345.00 
-2272.00 12345.00 
-2276.00 12345.00 
-2276.00 12345.00 
-2268.00 12345.00 
-2252.00 12345.00 
-2244.00 12345.00 
-2252.00 12345.00 
-2252.00 12345.00 
-2252.00 12345.00 
-2268.00 12345.00 
-2264.00 12345.00 
-2268.00 12345.00 
-2264.00 12345.00 
-2272.00 12345.00 
-2284.00 12345.00 
-2288.00 12345.00 
-2296.00 12345.00 
-2284.00 12345.00 
-2284.00 12345.00 
-2296.00 12345.00 
-2296.00 12345.00 
-2304.00 12345.00 
-2288.00 12345.00 
-2288.00 12345.00 
-2268.00 12345.00 
-2268.00 12345.00 
-2268.00 12345.00 
-2260.00 12345.00 
-2252.00 12345.00 
-2252.00 12345.00 
-2256.00 12345.00 
-2256.00 12345.00 
-2260.00 12345.00 
-2260.00 12345.00 
-2268.00 12345.00 
-2260.00 12345.00 
-2260.00 12345.00 
-2260.00 12345.00 
-2244.00 12345.00 
-2244.00 12345.00 
-2240.00 12345.00 
-2232.00 12345.00 
-2224.00 12345.00 
-2228.00 12345.00 
-2240.00 12345.00 
-2232.00 12345.00 
-2232.00 12345.00 
-2224.00 12345.00 
-2228.00 12345.00 
-2228.00 12345.00 
-2228.00 12345.00 
-2236.00 12345.00 
-2236.00 12345.00 
-2236.00 12345.00 
-2236.00 12345.00 
-2236.00 12345.00 
-2220.00 12345.00 
-2216.00 12345.00 
-2208.00 12345.00 
-2216.00 12345.00 
-2212.00 12345.00 
-2208.00 12345.00 
-2208.00 12345.00 
-2212.00 12345.00 
-2204.00 12345.00 
-2204.00 12345.00 
-2208.00 12345.00 
-2204.00 12345.00 
-2208.00 12345.00 
-2200.00 12345.00 
-2192.00 12345.00 
-2200.00 12345.00 
-2208.00 12345.00 
-2216.00 12345.00 
-2240.00 12345.00 
-2236.00 12345.00 
-2236.00 12345.00 
-2236.00 12345.00 
-2232.00 12345.00 
-2232.00 12345.00 
-2232.00 12345.00 
-2244.00 12345.00 
-2244.00 12345.00 
-2268.00 12345.00 
-2280.00 12345.00 
-2292.00 12345.00 
-2276.00 12345.00 
-2292.00 12345.00 
-2292.00 12345.00 
-2284.00 12345.00 
-2280.00 12345.00 
-2280.00 12345.00 
-2280.00 12345.00 
-2272.00 12345.00 
-2264.00 12345.00 
-2260.00 12345.00 
-2256.00 12345.00 
-2260.00 12345.00 
-2272.00 12345.00 
-2276.00 12345.00 
-2284.00 12345.00 
-2276.00 12345.00 
-2284.00 12345.00 
-2276.00 12345.00 
-2276.00 12345.00 
-2284.00 12345.00 
-2292.00 12345.00 
-2284.00 12345.00 
-2284.00 12345.00 
-2276.00 12345.00 
-2276.00 12345.00 
-2276.00 12345.00 
-2268.00 12345.00 
-2272.00 12345.00 
-2272.00 12345.00 
-2256.00 12345.00 
-2260.00 12345.00 
-2256.00 12345.00 
-2260.00 12345.00 
-2260.00 12345.00 
-2276.00 12345.00 
-2280.00 12345.00 
-2272.00 12345.00 
-2276.00 12345.00 
-2264.00 12345.00 
-2256.00 12345.00 
-2248.00 12345.00 
-2244.00 12345.00 
-2248.00 12345.00 
-2248.00 12345.00 
-2260.00 12345.00 
-2260.00 12345.00 
-2256.00 12345.00 
-2268.00 12345.00 
-2252.00 12345.00 
-2248.00 12345.00 
-2240.00 12345.00 
-2244.00 12345.00 
-2252.00 12345.00 
-2244.00 12345.00 
-2236.00 12345.00 
-2248.00 12345.00 
-2252.00 12345.00 
-2252.00 12345.00 
-2252.00 12345.00 
-2252.00 12345.00 
-2260.00 12345.00 
-2244.00 12345.00 
-2232.00 12345.00 
-2224.00 12345.00 
-2212.00 12345.00 
-2220.00 12345.00 
-2228.00 12345.00 
-2208.00 12345.00 
-2212.00 12345.00 
-2208.00 12345.00 
-2200.00 12345.00 
-2200.00 12345.00 
-2200.00 12345.00 
-2196.00 12345.00 
-2188.00 12345.00 
-2196.00 12345.00 
-2204.00 12345.00 
-2212.00 12345.00 
-2208.00 12345.00 
-2196.00 12345.00 
-2204.00 12345.00 
-2204.00 12345.00 
-2212.00 12345.00 
-2216.00 12345.00 
-2224.00 12345.00 
-2228.00 12345.00 
-2240.00 12345.00 
-2240.00 12345.00 
-2240.00 12345.00 
-2228.00 12345.00 
-2220.00 12345.00 
-2212.00 12345.00 
-2196.00 12345.00 
-2204.00 12345.00 
-2212.00 12345.00 
-2212.00 12345.00 
-2220.00 12345.00 
-2228.00 12345.00 
-2228.00 12345.00 
-2244.00 12345.00 
-2248.00 12345.00 
-2248.00 12345.00 
-2256.00 12345.00 
-2244.00 12345.00 
-2252.00 12345.00 
-2252.00 12345.00 
-2252.00 12345.00 
-2252.00 12345.00 
-2252.00 12345.00 
-2252.00 12345.00 
-2256.00 12345.00 
-2256.00 12345.00 
-2256.00 12345.00 
-2264.00 12345.00 
-2260.00 12345.00 
-2260.00 12345.00 
-2268.00 12345.00 
-2260.00 12345.00 
-2276.00 12345.00 
-2272.00 12345.00 
-2280.00 12345.00 
-2276.00 12345.00 
-2276.00 12345.00 
-2284.00 12345.00 
-2308.00 12345.00 
-2316.00 12345.00 
-2316.00 12345.00 
-2288.00 12345.00 
-2280.00 12345.00 
-2276.00 12345.00 
-2276.00 12345.00 
-2292.00 12345.00 
-2296.00 12345.00 
-2296.00 12345.00 
-2296.00 12345.00 
-2296.00 12345.00 
-2308.00 12345.00 
-2324.00 12345.00 
-2336.00 12345.00 
-2332.00 12345.00 
-2348.00 12345.00 
-2348.00 12345.00 
-2348.00 12345.00 
-2356.00 12345.00 
-2352.00 12345.00 
-2348.00 12345.00 
-2348.00 12345.00 
-2356.00 12345.00 
-2356.00 12345.00 
-2356.00 12345.00 
-2364.00 12345.00 
-2384.00 12345.00 
-2384.00 12345.00 
-2388.00 12345.00 
-2400.00 12345.00 
-2388.00 12345.00 
-2392.00 12345.00 
-2392.00 12345.00 
-2400.00 12345.00 
-2392.00 12345.00 
-2384.00 12345.00 
-2368.00 12345.00 
-2376.00 12345.00 
-2372.00 12345.00 
-2364.00 12345.00 
-2360.00 12345.00 
-2356.00 12345.00 
-2356.00 12345.00 
-2356.00 12345.00 
-2360.00 12345.00 
-2360.00 12345.00 
-2352.00 12345.00 
-2348.00 12345.00 
-2344.00 12345.00 
-2328.00 12345.00 
-2344.00 12345.00 
-2332.00 12345.00 
-2328.00 12345.00 
-2340.00 12345.00 
-2348.00 12345.00 
-2340.00 12345.00 
-2340.00 12345.00 
-2340.00 12345.00 
-2340.00 12345.00 
-2336.00 12345.00 
-2340.00 12345.00 
-2336.00 12345.00 
-2340.00 12345.00 
-2344.00 12345.00 
-2368.00 12345.00 
-2360.00 12345.00 
-2360.00 12345.00 
-2376.00 12345.00 
-2384.00 12345.00 
-2384.00 12345.00 
-2388.00 12345.00 
-2396.00 12345.00 
-2408.00 12345.00 
-2424.00 12345.00 
-2416.00 12345.00 
-2420.00 12345.00 
-2420.00 12345.00 
-2428.00 12345.00 
-2428.00 12345.00 
-2424.00 12345.00 
-2420.00 12345.00 
-2412.00 12345.00 
-2404.00 12345.00 
-2404.00 12345.00 
-2392.00 12345.00 
-2396.00 12345.00 
-2404.00 12345.00 
-2424.00 12345.00 
-2424.00 12345.00 
-2424.00 12345.00 
-2428.00 12345.00 
-2420.00 12345.00 
-2416.00 12345.00 
-2424.00 12345.00 
-2412.00 12345.00 
-2420.00 12345.00 
-2408.00 12345.00 
-2416.00 12345.00 
-2420.00 12345.00 
-2408.00 12345.00 
-2404.00 12345.00 
-2404.00 12345.00 
-2412.00 12345.00 
-2408.00 12345.00 
-2412.00 12345.00 
-2420.00 12345.00 
-2416.00 12345.00 
-2416.00 12345.00 
-2408.00 12345.00 
-2428.00 12345.00 
-2444.00 12345.00 
-2452.00 12345.00 
-2452.00 12345.00 
-2452.00 12345.00 
-2444.00 12345.00 
-2440.00 12345.00 
-2436.00 12345.00 
-2436.00 12345.00 
-2412.00 12345.00 
-2424.00 12345.00 
-2432.00 12345.00 
-2432.00 12345.00 
-2424.00 12345.00 
-2416.00 12345.00 
-2416.00 12345.00 
-2424.00 12345.00 
-2440.00 12345.00 
-2440.00 12345.00 
-2444.00 12345.00 
-2440.00 12345.00 
-2436.00 12345.00 
-2436.00 12345.00 
-2432.00 12345.00 
-2428.00 12345.00 
-2420.00 12345.00 
-2424.00 12345.00 
-2412.00 12345.00 
-2416.00 12345.00 
-2416.00 12345.00 
-2388.00 12345.00 
-2396.00 12345.00 
-2388.00 12345.00 
-2392.00 12345.00 
-2388.00 12345.00 
-2380.00 12345.00 
-2368.00 12345.00 
-2360.00 12345.00 
-2360.00 12345.00 
-2364.00 12345.00 
-2364.00 12345.00 
-2368.00 12345.00 
-2368.00 12345.00 
-2368.00 12345.00 
-2356.00 12345.00 
-2380.00 12345.00 
-2404.00 12345.00 
-2412.00 12345.00 
-2412.00 12345.00 
-2416.00 12345.00 
-2416.00 12345.00 
-2416.00 12345.00 
-2428.00 12345.00 
-2428.00 12345.00 
-2420.00 12345.00 
-2420.00 12345.00 
-2428.00 12345.00 
-2432.00 12345.00 
-2428.00 12345.00 
-2424.00 12345.00 
-2424.00 12345.00 
-2436.00 12345.00 
-2432.00 12345.00 
-2420.00 12345.00 
-2420.00 12345.00 
-2420.00 12345.00 
-2428.00 12345.00 
-2432.00 12345.00 
-2440.00 12345.00 
-2440.00 12345.00 
-2440.00 12345.00 
-2436.00 12345.00 
-2444.00 12345.00 
-2448.00 12345.00 
-2448.00 12345.00 
-2452.00 12345.00 
-2460.00 12345.00 
-2464.00 12345.00 
-2456.00 12345.00 
-2460.00 12345.00 
-2456.00 12345.00 
-2448.00 12345.00 
-2448.00 12345.00 
-2448.00 12345.00 
-2424.00 12345.00 
-2420.00 12345.00 
-2420.00 12345.00 
-2420.00 12345.00 
-2400.00 12345.00 
-2404.00 12345.00 
-2396.00 12345.00 
-2388.00 12345.00 
-2404.00 12345.00 
-2412.00 12345.00 
-2396.00 12345.00 
-2404.00 12345.00 
-2420.00 12345.00 
-2412.00 12345.00 
-2412.00 12345.00 
-2404.00 12345.00 
-2396.00 12345.00 
-2388.00 12345.00 
-2396.00 12345.00 
-2408.00 12345.00 
-2400.00 12345.00 
-2384.00 12345.00 
-2392.00 12345.00 
-2392.00 12345.00 
-2396.00 12345.00 
-2404.00 12345.00 
-2408.00 12345.00 
-2424.00 12345.00 
-2408.00 12345.00 
-2416.00 12345.00 
-2416.00 12345.00 
-2396.00 12345.00 
-2396.00 12345.00 
-2380.00 12345.00 
-2372.00 12345.00 
-2364.00 12345.00 
-2352.00 12345.00 
-2360.00 12345.00 
-2388.00 12345.00 
-2380.00 12345.00 
-2380.00 12345.00 
-2380.00 12345.00 
-2392.00 12345.00 
-2400.00 12345.00 
-2416.00 12345.00 
-2404.00 12345.00 
-2412.00 12345.00 
-2404.00 12345.00 
-2400.00 12345.00 
-2384.00 12345.00 
-2396.00 12345.00 
-2396.00 12345.00 
-2388.00 12345.00 
-2384.00 12345.00 
-2388.00 12345.00 
-2388.00 12345.00 
-2396.00 12345.00 
-2384.00 12345.00 
-2396.00 12345.00 
-2396.00 12345.00 
-2400.00 12345.00 
-2396.00 12345.00 
-2396.00 12345.00 
-2392.00 12345.00 
-2384.00 12345.00 
-2396.00 12345.00 
-2416.00 12345.00 
-2416.00 12345.00 
-2428.00 12345.00 
-2416.00 12345.00 
-2424.00 12345.00 
-2432.00 12345.00 
-2424.00 12345.00 
-2392.00 12345.00 
-2412.00 12345.00 
-2412.00 12345.00 
-2408.00 12345.00 
-2400.00 12345.00 
-2412.00 12345.00 
-2408.00 12345.00 
-2420.00 12345.00 
-2412.00 12345.00 
-2428.00 12345.00 
-2420.00 12345.00 
-2416.00 12345.00 
-2420.00 12345.00 
-2424.00 12345.00 
-2432.00 12345.00 
-2416.00 12345.00 
-2416.00 12345.00 
-2404.00 12345.00 
-2404.00 12345.00 
-2412.00 12345.00 
-2412.00 12345.00 
-2428.00 12345.00 
-2428.00 12345.00 
-2420.00 12345.00 
-2420.00 12345.00 
-2420.00 12345.00 
-2404.00 12345.00 
-2408.00 12345.00 
-2388.00 12345.00 
-2388.00 12345.00 
-2392.00 12345.00 
-2392.00 12345.00 
-2408.00 12345.00 
-2408.00 12345.00 
-2400.00 12345.00 
-2416.00 12345.00 
-2424.00 12345.00 
-2420.00 12345.00 
-2420.00 12345.00 
-2420.00 12345.00 
-2424.00 12345.00 
-2444.00 12345.00 
-2452.00 12345.00 
-2452.00 12345.00 
-2456.00 12345.00 
-2456.00 12345.00 
-2448.00 12345.00 
-2456.00 12345.00 
-2456.00 12345.00 
-2444.00 12345.00 
-2444.00 12345.00 
-2440.00 12345.00 
-2432.00 12345.00 
-2440.00 12345.00 
-2448.00 12345.00 
-2448.00 12345.00 
-2452.00 12345.00 
-2452.00 12345.00 
-2440.00 12345.00 
-2440.00 12345.00 
-2440.00 12345.00 
-2428.00 12345.00 
-2412.00 12345.00 
-2416.00 12345.00 
-2416.00 12345.00 
-2416.00 12345.00 
-2416.00 12345.00 
-2400.00 12345.00 
-2396.00 12345.00 
-2404.00 12345.00 
-2396.00 12345.00 
-2404.00 12345.00 
-2412.00 12345.00 
-2412.00 12345.00 
-2412.00 12345.00 
-2408.00 12345.00 
-2412.00 12345.00 
-2396.00 12345.00 
-2408.00 12345.00 
-2392.00 12345.00 
-2368.00 12345.00 
-2372.00 12345.00 
-2364.00 12345.00 
-2372.00 12345.00 
-2376.00 12345.00 
-2376.00 12345.00 
-2360.00 12345.00 
-2364.00 12345.00 
-2376.00 12345.00 
-2396.00 12345.00 
-2384.00 12345.00 
-2396.00 12345.00 
-2392.00 12345.00 
-2396.00 12345.00 
-2384.00 12345.00 
-2376.00 12345.00 
-2372.00 12345.00 
-2372.00 12345.00 
-2364.00 12345.00 
-2392.00 12345.00 
-2376.00 12345.00 
-2384.00 12345.00 
-2372.00 12345.00 
-2388.00 12345.00 
-2388.00 12345.00 
-2396.00 12345.00 
-2396.00 12345.00 
-2408.00 12345.00 
-2408.00 12345.00 
-2400.00 12345.00 
-2404.00 12345.00 
-2412.00 12345.00 
-2412.00 12345.00 
-2400.00 12345.00 
-2396.00 12345.00 
-2408.00 12345.00 
-2404.00 12345.00 
-2396.00 12345.00 
-2396.00 12345.00 
-2396.00 12345.00 
-2408.00 12345.00 
-2392.00 12345.00 
-2392.00 12345.00 
-2412.00 12345.00 
-2408.00 12345.00 
-2400.00 12345.00 
-2396.00 12345.00 
-2396.00 12345.00 
-2404.00 12345.00 
-2400.00 12345.00 
-2412.00 12345.00 
-2392.00 12345.00 
-2388.00 12345.00 
-2396.00 12345.00 
-2400.00 12345.00 
-2404.00 12345.00 
-2388.00 12345.00 
-2364.00 12345.00 
-2356.00 12345.00 
-2344.00 12345.00 
-2336.00 12345.00 
-2344.00 12345.00 
-2344.00 12345.00 
-2344.00 12345.00 
-2340.00 12345.00 
-2344.00 12345.00 
-2344.00 12345.00 
-2348.00 12345.00 
-2344.00 12345.00 
-2340.00 12345.00 
-2336.00 12345.00 
-2328.00 12345.00 
-2320.00 12345.00 
-2324.00 12345.00 
-2312.00 12345.00 
-2328.00 12345.00 
-2324.00 12345.00 
-2332.00 12345.00 
-2328.00 12345.00 
-2336.00 12345.00 
-2328.00 12345.00 
-2320.00 12345.00 
-2336.00 12345.00 
-2324.00 12345.00 
-2316.00 12345.00 
-2316.00 12345.00 
-2332.00 12345.00 
-2320.00 12345.00 
-2312.00 12345.00 
-2312.00 12345.00 
-2324.00 12345.00 
-2300.00 12345.00 
-2296.00 12345.00 
-2284.00 12345.00 
-2288.00 12345.00 
-2296.00 12345.00 
-2272.00 12345.00 
-2272.00 12345.00 
-2284.00 12345.00 
-2288.00 12345.00 
-2300.00 12345.00 
-2316.00 12345.00 
-2324.00 12345.00 
-2320.00 12345.00 
-2320.00 12345.00 
-2308.00 12345.00 
-2328.00 12345.00 
-2324.00 12345.00 
-2316.00 12345.00 
-2300.00 12345.00 
-2312.00 12345.00 
-2312.00 12345.00 
-2312.00 12345.00 
-2316.00 12345.00 
-2316.00 12345.00 
-2304.00 12345.00 
-2300.00 12345.00 
-2304.00 12345.00 
-2300.00 12345.00 
-2308.00 12345.00 
-2308.00 12345.00 
-2304.00 12345.00 
-2300.00 12345.00 
-2300.00 12345.00 
-2292.00 12345.00 
-2288.00 12345.00 
-2288.00 12345.00 
-2296.00 12345.00 
-2296.00 12345.00 
-2304.00 12345.00 
-2316.00 12345.00 
-2316.00 12345.00 
-2320.00 12345.00 
-2332.00 12345.00 
-2320.00 12345.00 
-2316.00 12345.00 
-2312.00 12345.00 
-2308.00 12345.00 
-2300.00 12345.00 
-2300.00 12345.00 
-2292.00 12345.00 
-2292.00 12345.00 
-2292.00 12345.00 
-2300.00 12345.00 
-2292.00 12345.00 
-2288.00 12345.00 
-2288.00 12345.00 
-2304.00 12345.00 
-2320.00 12345.00 
-2308.00 12345.00 
-2324.00 12345.00 
-2320.00 12345.00 
-2320.00 12345.00 
-2336.00 12345.00 
-2320.00 12345.00 
-2324.00 12345.00 
-2324.00 12345.00 
-2336.00 12345.00 
-2344.00 12345.00 
-2336.00 12345.00 
-2336.00 12345.00 
-2340.00 12345.00 
-2328.00 12345.00 
-2336.00 12345.00 
-2344.00 12345.00 
-2332.00 12345.00 
-2340.00 12345.00 
-2340.00 12345.00 
-2364.00 12345.00 
-2352.00 12345.00 
-2352.00 12345.00 
-2348.00 12345.00 
-2340.00 12345.00 
-2348.00 12345.00 
-2352.00 12345.00 
-2356.00 12345.00 
-2340.00 12345.00 
-2340.00 12345.00 
-2336.00 12345.00 
-2336.00 12345.00 
-2344.00 12345.00 
-2344.00 12345.00 
-2332.00 12345.00 
-2344.00 12345.00 
-2344.00 12345.00 
-2332.00 12345.00 
-2312.00 12345.00 
-2320.00 12345.00 
-2316.00 12345.00 
-2308.00 12345.00 
-2308.00 12345.00 
-2316.00 12345.00 
-2292.00 12345.00 
-2292.00 12345.00 
-2284.00 12345.00 
-2272.00 12345.00 
-2256.00 12345.00 
-2268.00 12345.00 
-2264.00 12345.00 
-2264.00 12345.00 
-2276.00 12345.00 
-2272.00 12345.00 
-2272.00 12345.00 
-2264.00 12345.00 
-2264.00 12345.00 
-2256.00 12345.00 
-2256.00 12345.00 
-2252.00 12345.00 
-2256.00 12345.00 
-2260.00 12345.00 
-2256.00 12345.00 
-2256.00 12345.00 
-2252.00 12345.00 
-2268.00 12345.00 
-2276.00 12345.00 
-2264.00 12345.00 
-2260.00 12345.00 
-2260.00 12345.00 
-2248.00 12345.00 
-2244.00 12345.00 
-2244.00 12345.00 
-2244.00 12345.00 
-2256.00 12345.00 
-2236.00 12345.00 
-2260.00 12345.00 
-2268.00 12345.00 
-2264.00 12345.00 
-2272.00 12345.00 
-2264.00 12345.00 
-2264.00 12345.00 
-2252.00 12345.00 
-2248.00 12345.00 
-2248.00 12345.00 
-2260.00 12345.00 
-2264.00 12345.00 
-2264.00 12345.00 
-2264.00 12345.00 
-2276.00 12345.00 
-2276.00 12345.00 
-2288.00 12345.00 
-2284.00 12345.00 
-2296.00 12345.00 
-2292.00 12345.00 
-2300.00 12345.00 
-2296.00 12345.00 
-2292.00 12345.00 
-2300.00 12345.00 
-2300.00 12345.00 
-2296.00 12345.00 
-2292.00 12345.00 
-2292.00 12345.00 
-2308.00 12345.00 
-2312.00 12345.00 
-2316.00 12345.00 
-2328.00 12345.00 
-2316.00 12345.00 
-2308.00 12345.00 
-2312.00 12345.00 
-2328.00 12345.00 
-2316.00 12345.00 
-2316.00 12345.00 
-2312.00 12345.00 
-2300.00 12345.00 
-2300.00 12345.00 
-2292.00 12345.00 
-2288.00 12345.00 
-2288.00 12345.00 
-2292.00 12345.00 
-2300.00 12345.00 
-2300.00 12345.00 
-2304.00 12345.00 
-2308.00 12345.00 
-2296.00 12345.00 
-2276.00 12345.00 
-2264.00 12345.00 
-2264.00 12345.00 
-2268.00 12345.00 
-2264.00 12345.00 
-2268.00 12345.00 
-2268.00 12345.00 
-2264.00 12345.00 
-2260.00 12345.00 
-2244.00 12345.00 
-2256.00 12345.00 
-2252.00 12345.00 
-2252.00 12345.00 
-2252.00 12345.00 
-2248.00 12345.00 
-2264.00 12345.00 
-2256.00 12345.00 
-2256.00 12345.00 
-2264.00 12345.00 
-2252.00 12345.00 
-2240.00 12345.00 
-2224.00 12345.00 
-2224.00 12345.00 
-2212.00 12345.00 
-2212.00 12345.00 
-2228.00 12345.00 
-2220.00 12345.00 
-2228.00 12345.00 
-2236.00 12345.00 
-2232.00 12345.00 
-2220.00 12345.00 
-2212.00 12345.00 
-2212.00 12345.00 
-2220.00 12345.00 
-2204.00 12345.00 
-2200.00 12345.00 
-2208.00 12345.00 
-2208.00 12345.00 
-2220.00 12345.00 
-2232.00 12345.00 
-2240.00 12345.00 
-2248.00 12345.00 
-2256.00 12345.00 
-2268.00 12345.00 
-2276.00 12345.00 
-2268.00 12345.00 
-2264.00 12345.00 
-2280.00 12345.00 
-2272.00 12345.00 
-2272.00 12345.00 
-2280.00 12345.00 
-2272.00 12345.00 
-2268.00 12345.00 
-2280.00 12345.00 
-2280.00 12345.00 
-2276.00 12345.00 
-2276.00 12345.00 
-2268.00 12345.00 
-2260.00 12345.00 
-2260.00 12345.00 
-2260.00 12345.00 
-2252.00 12345.00 
-2256.00 12345.00 
-2264.00 12345.00 
-2264.00 12345.00 
-2244.00 12345.00 
-2236.00 12345.00 
-2248.00 12345.00 
-2236.00 12345.00 
-2252.00 12345.00 
-2252.00 12345.00 
-2248.00 12345.00 
-2228.00 12345.00 
-2236.00 12345.00 
-2236.00 12345.00 
-2252.00 12345.00 
-2260.00 12345.00 
-2256.00 12345.00 
-2252.00 12345.00 
-2244.00 12345.00 
-2252.00 12345.00 
-2260.00 12345.00 
-2264.00 12345.00 
-2276.00 12345.00 
-2284.00 12345.00 
-2288.00 12345.00 
-2288.00 12345.00 
-2284.00 12345.00 
-2300.00 12345.00 
-2308.00 12345.00 
-2316.00 12345.00 
-2328.00 12345.00 
-2344.00 12345.00 
-2344.00 12345.00 
-2352.00 12345.00 
-2336.00 12345.00 
-2328.00 12345.00 
-2332.00 12345.00 
-2344.00 12345.00 
-2344.00 12345.00 
-2332.00 12345.00 
-2344.00 12345.00 
-2344.00 12345.00 
-2344.00 12345.00 
-2360.00 12345.00 
-2364.00 12345.00 
-2376.00 12345.00 
-2384.00 12345.00 
-2380.00 12345.00 
-2380.00 12345.00 
-2388.00 12345.00 
-2388.00 12345.00 
-2388.00 12345.00 
-2388.00 12345.00 
-2388.00 12345.00 
-2396.00 12345.00 
-2376.00 12345.00 
-2368.00 12345.00 
-2368.00 12345.00 
-2376.00 12345.00 
-2360.00 12345.00 
-2352.00 12345.00 
-2352.00 12345.00 
-2348.00 12345.00 
-2332.00 12345.00 
-2332.00 12345.00 
-2332.00 12345.00 
-2328.00 12345.00 
-2328.00 12345.00 
-2316.00 12345.00 
-2316.00 12345.00 
-2324.00 12345.00 
-2320.00 12345.00 
-2328.00 12345.00 
-2324.00 12345.00 
-2328.00 12345.00 
-2312.00 12345.00 
-2312.00 12345.00 
-2316.00 12345.00 
-2320.00 12345.00 
-2320.00 12345.00 
-2324.00 12345.00 
-2324.00 12345.00 
-2316.00 12345.00 
-2308.00 12345.00 
-2332.00 12345.00 
-2324.00 12345.00 
-2320.00 12345.00 
-2316.00 12345.00 
-2316.00 12345.00 
-2300.00 12345.00 
-2300.00 12345.00 
-2320.00 12345.00 
-2320.00 12345.00 
-2324.00 12345.00 
-2328.00 12345.00 
-2352.00 12345.00 
-2352.00 12345.00 
-2360.00 12345.00 
-2368.00 12345.00 
-2372.00 12345.00 
-2368.00 12345.00 
-2368.00 12345.00 
-2368.00 12345.00 
-2364.00 12345.00 
-2388.00 12345.00 
-2384.00 12345.00 
-2384.00 12345.00 
-2400.00 12345.00 
-2400.00 12345.00 
-2384.00 12345.00 
-2380.00 12345.00 
-2380.00 12345.00 
-2380.00 12345.00 
-2380.00 12345.00 
-2380.00 12345.00 
-2380.00 12345.00 
-2376.00 12345.00 
-2368.00 12345.00 
-2376.00 12345.00 
-2376.00 12345.00 
-2372.00 12345.00 
-2392.00 12345.00 
-2380.00 12345.00 
-2380.00 12345.00 
-2380.00 12345.00 
-2380.00 12345.00 
-2380.00 12345.00 
-2380.00 12345.00 
-2384.00 12345.00 
-2380.00 12345.00 
-2360.00 12345.00 
-2384.00 12345.00 
-2392.00 12345.00 
-2392.00 12345.00 
-2392.00 12345.00 
-2392.00 12345.00 
-2400.00 12345.00 
-2384.00 12345.00 
-2388.00 12345.00 
-2392.00 12345.00 
